"1012-1014 GUERRERO ST, SAN FRANCISCO, CA 94110",94110,0,0,23630128
"1056-1058 GUERRERO ST, SAN FRANCISCO, CA 94110",94110,0,0,23630135
"177-181 FAIR OAKS ST, SAN FRANCISCO, CA 94110",94110,0,0,23630143
"175 FAIR OAKS ST, SAN FRANCISCO, CA 94110",94110,0,0,23630144
"137-139 FAIR OAKS ST, SAN FRANCISCO, CA 94110",94110,0,0,23630150
"1017 GUERRERO ST, SAN FRANCISCO, CA 94110",94110,0,0,23630174
"1171-1173 VALENCIA ST, SAN FRANCISCO, CA 94110",94110,0,0,23630263
"1110 S VAN NESS AVE, SAN FRANCISCO, CA 94110",94110,0,0,23630300
"2713-2717 FOLSOM ST, SAN FRANCISCO, CA 94110",94110,0,0,23630485
"2760-2762 FOLSOM ST, SAN FRANCISCO, CA 94110",94110,0,0,23630540
"3167 23RD ST, SAN FRANCISCO, CA 94110",94110,0,0,23630566
"2700 FOLSOM ST, SAN FRANCISCO, CA 94110",94110,0,0,23630592
"259-263 BARTLETT ST, SAN FRANCISCO, CA 94110",94110,0,0,23630691
"1136 GUERRERO ST, SAN FRANCISCO, CA 94110",94110,0,0,23630798
"3638 24TH ST, SAN FRANCISCO, CA 94110",94110,0,0,23630808
"255-259 FAIR OAKS ST, SAN FRANCISCO, CA 94110",94110,0,0,23630814
"214-216 FAIR OAKS ST, SAN FRANCISCO, CA 94110",94110,0,0,23630838
"3730 24TH ST, SAN FRANCISCO, CA 94114",94114,0,0,23630882
"1181-1183 CHURCH ST, SAN FRANCISCO, CA 94114",94114,0,0,23630927
"1021-1023 NOE ST, SAN FRANCISCO, CA 94114",94114,0,0,23631081
"1215 CASTRO ST, SAN FRANCISCO, CA 94114",94114,0,0,23631211
"534-536 NATOMA ST, SAN FRANCISCO, CA 94103",94103,0,0,23631852
"566 NATOMA ST, SAN FRANCISCO, CA 94103",94103,0,0,23631861
"611 MINNA ST, SAN FRANCISCO, CA 94103",94103,0,0,23632004
"672 MINNA ST, SAN FRANCISCO, CA 94103",94103,0,0,23632014
"46-48 RAUSCH ST, SAN FRANCISCO, CA 94103",94103,0,0,23632312
"65-67 MOSS ST, SAN FRANCISCO, CA 94103",94103,0,0,23632398
"1684 15TH ST, SAN FRANCISCO, CA 94103",94103,0,0,23624511
"525 CHESTNUT ST, SAN FRANCISCO, CA 94133",94133,0,0,23521381
"1328 KEARNY ST, SAN FRANCISCO, CA 94133",94133,0,0,23523241
"2140 LARKIN ST, SAN FRANCISCO, CA 94109",94109,0,0,23523821
"1114 PINE ST, SAN FRANCISCO, CA 94109",94109,0,0,23527901
"1082 PINE ST, SAN FRANCISCO, CA 94109",94109,0,0,23527961
"2090 GREEN ST, SAN FRANCISCO, CA 94123",94123,0,0,23538551
"2598 FILBERT ST, SAN FRANCISCO, CA 94123",94123,0,0,23550481
"2852 CALIFORNIA ST, SAN FRANCISCO, CA 94115",94115,0,0,23553111
"112 PALM AVE, SAN FRANCISCO, CA 94118",94118,0,0,23554251
"2434 GEARY BLVD, SAN FRANCISCO, CA 94115",94115,0,0,23554851
"188 BEAUMONT AVE, SAN FRANCISCO, CA 94118",94118,0,0,23556021
"1330 GROVE ST, SAN FRANCISCO, CA 94117",94117,0,0,23557371
"267 19TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23564751
"215 7TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23565261
"375 10TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23565931
"750 39TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23572591
"1239 16TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23578321
"1350 17TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23579661
"1370 47TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23581061
"1850 48TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23591411
"268 EUREKA ST, SAN FRANCISCO, CA 94114",94114,0,0,23608501
"781 CORBETT AVE, SAN FRANCISCO, CA 94131",94131,0,0,23609891
"809 S VAN NESS AVE, SAN FRANCISCO, CA 94110",94110,0,0,23627511
"4113 20TH ST, SAN FRANCISCO, CA 94114",94114,0,0,23628241
"584 VERMONT ST, SAN FRANCISCO, CA 94107",94107,0,0,23636731
"2140 20TH ST, SAN FRANCISCO, CA 94107",94107,0,0,23637781
"278 LELAND AVE, SAN FRANCISCO, CA 94134",94134,0,0,23667881
"3988 MISSION ST, SAN FRANCISCO, CA 94112",94112,0,0,23680331
"105 SICKLES AVE, SAN FRANCISCO, CA 94112",94112,0,0,23692281
"1359 YORK ST, SAN FRANCISCO, CA 94110",94110,0,0,23641360
"1901 18TH AVE, SAN FRANCISCO, CA 94116",94116,0,0,23592610
"630 S VAN NESS AVE, SAN FRANCISCO, CA 94110",94110,0,0,23626130
"2244 JONES ST, SAN FRANCISCO, CA 94133",94133,0,0,23521720
"2134 LARKIN ST, SAN FRANCISCO, CA 94109",94109,0,0,23523820
"47 RUSSELL ST, SAN FRANCISCO, CA 94109",94109,0,0,23523740
"3536 CALIFORNIA ST, SAN FRANCISCO, CA 94118",94118,0,0,23552900
"135 TERRA VISTA AVE, SAN FRANCISCO, CA 94115",94115,0,0,23555570
"716 MASONIC AVE, SAN FRANCISCO, CA 94117",94117,0,0,23557880
"282 23RD AVE, SAN FRANCISCO, CA 94121",94121,0,0,23564620
"1238 12TH AVE, 3, SAN FRANCISCO, CA 94122",94122,0,0,23578551
"1425 18TH AVE, 2, SAN FRANCISCO, CA 94122",94122,0,0,23582701
"72 EUREKA ST, 74, SAN FRANCISCO, CA 94114",94114,0,0,23607151
"138 CORWIN ST, B, SAN FRANCISCO, CA 94114",94114,0,0,23608951
"2406 HARRISON ST, A, SAN FRANCISCO, CA 94110",94110,0,0,23628971
"3531 21ST ST, 3533, SAN FRANCISCO, CA 94114",94114,0,0,23629451
"109 FELTON ST, 111, SAN FRANCISCO, CA 94134",94134,0,0,23661901
"321 28TH ST, 3, SAN FRANCISCO, CA 94131",94131,0,0,23678131
"520 HOLLOWAY AVE, B, SAN FRANCISCO, CA 94112",94112,0,0,23683621
"4248 20TH ST, SAN FRANCISCO, CA 94114",94114,0,0,23608381
"924 UNION ST, SAN FRANCISCO, CA 94133",94133,0,0,23522821
"2015 HYDE ST, SAN FRANCISCO, CA 94109",94109,0,0,23522691
"27 GENOA PL, SAN FRANCISCO, CA 94133",94133,0,0,23523051
"26 CASTLE ST, SAN FRANCISCO, CA 94133",94133,0,0,23523261
"1025 UNION ST, SAN FRANCISCO, CA 94133",94133,0,0,23523601
"1126 VALLEJO ST, SAN FRANCISCO, CA 94109",94109,0,0,23523961
"19 BERNARD ST, SAN FRANCISCO, CA 94133",94133,0,0,23525141
"1470 JACKSON ST, SAN FRANCISCO, CA 94109",94109,0,0,23526021
"31 JOICE ST, SAN FRANCISCO, CA 94108",94108,0,0,23529381
"729 MASON ST, SAN FRANCISCO, CA 94108",94108,0,0,23530491
"3330 SCOTT ST, SAN FRANCISCO, CA 94123",94123,0,0,23536551
"2863 OCTAVIA ST, SAN FRANCISCO, CA 94123",94123,0,0,23538121
"2331 GREEN ST, SAN FRANCISCO, CA 94123",94123,0,0,23539301
"1921 VALLEJO ST, SAN FRANCISCO, CA 94123",94123,0,0,23539591
"2635 FILLMORE ST, SAN FRANCISCO, CA 94115",94115,0,0,23540361
"2201 PACIFIC AVE, SAN FRANCISCO, CA 94115",94115,0,0,23540511
"2418 WASHINGTON ST, SAN FRANCISCO, CA 94115",94115,0,0,23541241
"2209 STEINER ST, SAN FRANCISCO, CA 94115",94115,0,0,23542061
"2159 CALIFORNIA ST, SAN FRANCISCO, CA 94115",94115,0,0,23542841
"1505 GOUGH ST, SAN FRANCISCO, CA 94109",94109,0,0,23543551
"2125 BUSH ST, SAN FRANCISCO, CA 94115",94115,0,0,23543631
"1511 GOLDEN GATE AVE, SAN FRANCISCO, CA 94115",94115,0,0,23546931
"170 PAGE ST, SAN FRANCISCO, CA 94102",94102,0,0,23548121
"427 WEBSTER ST, SAN FRANCISCO, CA 94117",94117,0,0,23547911
"172 LILY ST, SAN FRANCISCO, CA 94102",94102,0,0,23548171
"224 WALLER ST, SAN FRANCISCO, CA 94102",94102,0,0,23548721
"34 GERMANIA ST, SAN FRANCISCO, CA 94117",94117,0,0,23549151
"2730 BUSH ST, SAN FRANCISCO, CA 94115",94115,0,0,23553881
"81 LUPINE AVE, SAN FRANCISCO, CA 94118",94118,0,0,23554151
"2776 GOLDEN GATE AVE, SAN FRANCISCO, CA 94118",94118,0,0,23556201
"22 VALLEY ST, SAN FRANCISCO, CA 94110",94110,0,0,23678250
"1830 CABRILLO ST, SAN FRANCISCO, CA 94121",94121,0,0,23573511
"646 4TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23574261
"727 9TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23574731
"778 18TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23575111
"826 25TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23575481
"7018 FULTON ST, SAN FRANCISCO, CA 94121",94121,0,0,23576561
"1278 26TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23577921
"1254 20TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23578211
"1249 18TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23578261
"1362 FUNSTON AVE, SAN FRANCISCO, CA 94122",94122,0,0,23579501
"2501 IRVING ST, SAN FRANCISCO, CA 94122",94122,0,0,23580071
"1351 44TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23580951
"1454 6TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23583391
"3511 TARAVAL ST, SAN FRANCISCO, CA 94116",94116,0,0,23599761
"441 BUENA VISTA EAST AVE, SAN FRANCISCO, CA 94117",94117,0,0,23605221
"60 WASHBURN ST, SAN FRANCISCO, CA 94103",94103,0,0,23622831
"834 S VAN NESS AVE, SAN FRANCISCO, CA 94110",94110,0,0,23627561
"211 LIBERTY ST, SAN FRANCISCO, CA 94114",94114,0,0,23628431
"363 PROSPECT AVE, SAN FRANCISCO, CA 94110",94110,0,0,23655211
"4035 MISSION ST, SAN FRANCISCO, CA 94112",94112,0,0,23657841
"2847 FOLSOM ST, SAN FRANCISCO, CA 94110",94110,0,0,23675011
"1833 CHURCH ST, SAN FRANCISCO, CA 94131",94131,0,0,23679211
"1825 SCOTT ST, SAN FRANCISCO, CA 94115",94115,0,0,23553971
"751 COMMERCIAL ST, SAN FRANCISCO, CA 94108",94108,0,0,23527421
"642 RUSSIA AVE, SAN FRANCISCO, CA 94112",94112,0,0,23668570
"53 JERSEY ST, SAN FRANCISCO, CA 94114",94114,0,0,23675550
"3342 ARMY ST, SAN FRANCISCO, CA 94110",94110,0,0,23676820
"3178 MISSION ST, SAN FRANCISCO, CA 94110",94110,0,0,23676850
"1720 STOCKTON ST, SAN FRANCISCO, CA 94133",94133,0,0,23522341
"1000 FILBERT ST, SAN FRANCISCO, CA 94133",94133,0,0,23522571
"1324 PACIFIC AVE, SAN FRANCISCO, CA 94109",94109,0,0,23525011
"707 BRODERICK ST, 707A, SAN FRANCISCO, CA 94117",94117,0,0,23557211
"126 HANCOCK ST, A, SAN FRANCISCO, CA 94114",94114,0,0,23626951
"65 BARCELONA AVE, SAN FRANCISCO, CA 94115",94115,0,0,23555541
"57 CASA WAY, SAN FRANCISCO, CA 94123",94123,0,0,23534951
"2932 PIERCE ST, SAN FRANCISCO, CA 94123",94123,0,0,23538321
"960 DE HARO ST, SAN FRANCISCO, CA 94107",94107,0,0,23638491
"2825 SACRAMENTO ST, SAN FRANCISCO, CA 94115",94115,0,0,23553170
"1731 LYON ST, SAN FRANCISCO, CA 94115",94115,0,0,23553370
"80 PALM AVE, SAN FRANCISCO, CA 94118",94118,0,0,23553580
"46 BLAKE ST, SAN FRANCISCO, CA 94118",94118,0,0,23554540
"145 STANYAN ST, SAN FRANCISCO, CA 94118",94118,0,0,23555930
"2401 TURK BLVD, SAN FRANCISCO, CA 94118",94118,0,0,23556790
"2749 GOLDEN GATE AVE, SAN FRANCISCO, CA 94118",94118,0,0,23556890
"461 CENTRAL AVE, SAN FRANCISCO, CA 94117",94117,0,0,23558230
"1813 OAK ST, SAN FRANCISCO, CA 94117",94117,0,0,23558890
"28 BAKER ST, SAN FRANCISCO, CA 94117",94117,0,0,23559260
"4810 CALIFORNIA ST, SAN FRANCISCO, CA 94118",94118,0,0,23563160
"265 21ST AVE, SAN FRANCISCO, CA 94121",94121,0,0,23564650
"4845 CALIFORNIA ST, SAN FRANCISCO, CA 94118",94118,0,0,23565150
"200 10TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23565190
"272 4TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23565460
"2029 CLEMENT ST, SAN FRANCISCO, CA 94121",94121,0,0,23566400
"257 5TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23565350
"532 28TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23568520
"567 25TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23568590
"542 25TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23568670
"419 9TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23569310
"578 3RD AVE, SAN FRANCISCO, CA 94118",94118,0,0,23569780
"3121 ANZA ST, SAN FRANCISCO, CA 94121",94121,0,0,23570790
"3907 BALBOA ST, SAN FRANCISCO, CA 94121",94121,0,0,23572470
"827 ARGUELLO BLVD, SAN FRANCISCO, CA 94118",94118,0,0,23574380
"714 9TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23574690
"746 20TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23575220
"826 26TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23575520
"1287 38TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23577360
"1263 24TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23577960
"1204 FUNSTON AVE, SAN FRANCISCO, CA 94122",94122,0,0,23578510
"1385 19TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23579770
"1395 29TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23580250
"1386 28TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23580150
"2816 JUDAH ST, SAN FRANCISCO, CA 94122",94122,0,0,23580460
"3333 JUDAH ST, SAN FRANCISCO, CA 94122",94122,0,0,23581750
"1519 21ST AVE, SAN FRANCISCO, CA 94122",94122,0,0,23583700
"316 MORAGA ST, SAN FRANCISCO, CA 94122",94122,0,0,23587330
"2153 48TH AVE, SAN FRANCISCO, CA 94116",94116,0,0,23594620
"2386 38TH AVE, SAN FRANCISCO, CA 94116",94116,0,0,23599080
"1763 CHESTNUT ST, SAN FRANCISCO, CA 94123",94123,0,0,23536721
"2037 LARKIN ST, SAN FRANCISCO, CA 94109",94109,0,0,23539821
"835 FULTON ST, SAN FRANCISCO, CA 94117",94117,0,0,23547221
"701 PARKER AVE, SAN FRANCISCO, CA 94118",94118,0,0,23557021
"605 LYON ST, SAN FRANCISCO, CA 94117",94117,0,0,23557131
"632 MASONIC AVE, SAN FRANCISCO, CA 94117",94117,0,0,23557571
"5847 CALIFORNIA ST, SAN FRANCISCO, CA 94121",94121,0,0,23564721
"251 14TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23564981
"331 3RD AVE, SAN FRANCISCO, CA 94118",94118,0,0,23565661
"423 12TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23569171
"782 31ST AVE, SAN FRANCISCO, CA 94121",94121,0,0,23572981
"1520 CABRILLO ST, SAN FRANCISCO, CA 94118",94118,0,0,23573641
"848 47TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23576571
"1405 27TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23582231
"2480 15TH ST, SAN FRANCISCO, CA 94114",94114,0,0,23605641
"172 GRAYSTONE TRL, SAN FRANCISCO, CA 94114",94114,0,0,23609231
"55 PEARL ST, SAN FRANCISCO, CA 94103",94103,0,0,23622651
"531 ALVARADO ST, SAN FRANCISCO, CA 94114",94114,0,0,23629831
"473 VERMONT ST, SAN FRANCISCO, CA 94107",94107,0,0,23636231
"20 SANTA MARINA ST, SAN FRANCISCO, CA 94110",94110,0,0,23656251
"4118 FOLSOM ST, SAN FRANCISCO, CA 94110",94110,0,0,23656941
"912 CAPP ST, SAN FRANCISCO, CA 94110",94110,0,0,23674821
"131 JERSEY ST, SAN FRANCISCO, CA 94114",94114,0,0,23675611
"714 28TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23573140
"481 ARKANSAS ST, SAN FRANCISCO, CA 94107",94107,0,0,23637561
"2960 DIAMOND ST, SAN FRANCISCO, CA 94131",94131,0,0,23681281
"1553 FULTON ST, SAN FRANCISCO, CA 94117",94117,0,0,23557490
"519 18TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23570530
"174 BERNARD ST, SAN FRANCISCO, CA 94109",94109,0,0,23525090
"2733 CALIFORNIA ST, SAN FRANCISCO, CA 94115",94115,0,0,23553200
"5420 CALIFORNIA ST, SAN FRANCISCO, CA 94118",94118,0,0,23563430
"2539 CLEMENT ST, SAN FRANCISCO, CA 94121",94121,0,0,23566610
"294 OCEAN AVE, SAN FRANCISCO, CA 94112",94112,0,0,77432081
"85 COLUMBIA SQ, SAN FRANCISCO, CA 94103",94103,0,0,23633611
"1756 REVERE AVE, SAN FRANCISCO, CA 94124",94124,0,0,23648421
"3527 JUDAH ST, SAN FRANCISCO, CA 94122",94122,0,0,23581650
"210 GIRARD ST, SAN FRANCISCO, CA 94134",94134,0,0,23661870
"2355 JONES ST, SAN FRANCISCO, CA 94133",94133,0,0,23521480
"2801 TURK BLVD, SAN FRANCISCO, CA 94118",94118,0,0,23556260
"2000 GRATTAN ST, SAN FRANCISCO, CA 94117",94117,0,0,23561120
"219 18TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23564790
"446 26TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23566550
"490 31ST AVE, SAN FRANCISCO, CA 94121",94121,0,0,23566740
"442 23RD AVE, SAN FRANCISCO, CA 94121",94121,0,0,23568770
"465 7TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23569400
"950 CABRILLO ST, SAN FRANCISCO, CA 94118",94118,0,0,23573900
"3330 FULTON ST, SAN FRANCISCO, CA 94118",94118,0,0,23574750
"4626 FULTON ST, SAN FRANCISCO, CA 94121",94121,0,0,23575360
"895 31ST AVE, SAN FRANCISCO, CA 94121",94121,0,0,23575800
"878 45TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23576460
"1210 21ST AVE, SAN FRANCISCO, CA 94122",94122,0,0,23578180
"1645 LINCOLN WAY, SAN FRANCISCO, CA 94122",94122,0,0,23578300
"1252 2ND AVE, SAN FRANCISCO, CA 94122",94122,0,0,23578920
"1325 3RD AVE, SAN FRANCISCO, CA 94122",94122,0,0,23579060
"1327 31ST AVE, SAN FRANCISCO, CA 94122",94122,0,0,23580330
"1358 32ND AVE, SAN FRANCISCO, CA 94122",94122,0,0,23580360
"1383 38TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23580700
"1330 41ST AVE, SAN FRANCISCO, CA 94122",94122,0,0,23580800
"1449 48TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23581190
"1515 25TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23584330
"1101 RIVERA ST, SAN FRANCISCO, CA 94116",94116,0,0,23597540
"2306 19TH AVE, SAN FRANCISCO, CA 94116",94116,0,0,23598340
"4301 23RD ST, SAN FRANCISCO, CA 94114",94114,0,0,23611130
"53 HARRINGTON ST, SAN FRANCISCO, CA 94112",94112,0,0,23620130
"1338 STEVENSON ST, SAN FRANCISCO, CA 94103",94103,0,0,23622980
"1601 HOWARD ST, SAN FRANCISCO, CA 94103",94103,0,0,23623140
"188 GUERRERO ST, SAN FRANCISCO, CA 94103",94103,0,0,23623760
"46 SHARON ST, SAN FRANCISCO, CA 94114",94114,0,0,23625240
"3536 17TH ST, SAN FRANCISCO, CA 94110",94110,0,0,23625740
"1391 NATOMA ST, SAN FRANCISCO, CA 94103",94103,0,0,23624540
"531 GUERRERO ST, SAN FRANCISCO, CA 94110",94110,0,0,23626320
"3645 18TH ST, SAN FRANCISCO, CA 94110",94110,0,0,23627170
"673 GUERRERO ST, SAN FRANCISCO, CA 94110",94110,0,0,23627250
"3867 20TH ST, SAN FRANCISCO, CA 94114",94114,0,0,23628480
"951 DOLORES ST, SAN FRANCISCO, CA 94110",94110,0,0,23630110
"151 BARTLETT ST, SAN FRANCISCO, CA 94110",94110,0,0,23630280
"1304 18TH ST, SAN FRANCISCO, CA 94107",94107,0,0,23636520
"520 VERMONT ST, SAN FRANCISCO, CA 94107",94107,0,0,23636720
"3220 FOLSOM ST, SAN FRANCISCO, CA 94110",94110,0,0,23652140
"2614 GOUGH ST, 3, SAN FRANCISCO, CA 94123",94123,0,0,23538720
"1665 CLAY ST, 3, SAN FRANCISCO, CA 94109",94109,0,0,23541570
"2985 CLAY ST, 1, SAN FRANCISCO, CA 94115",94115,0,0,23552400
"2049 OFARRELL ST, 3, SAN FRANCISCO, CA 94115",94115,0,0,23555180
"2261 TURK BLVD, 3, SAN FRANCISCO, CA 94118",94118,0,0,23556340
"2436 FULTON ST, 3, SAN FRANCISCO, CA 94118",94118,0,0,23556950
"638 MASONIC AVE, 40, SAN FRANCISCO, CA 94117",94117,0,0,23557570
"1965 FULTON ST, 4, SAN FRANCISCO, CA 94117",94117,0,0,23557650
"1745 PAGE ST, 3, SAN FRANCISCO, CA 94117",94117,0,0,23559030
"323 27TH AVE, 3, SAN FRANCISCO, CA 94121",94121,0,0,23564350
"241 20TH AVE, A, SAN FRANCISCO, CA 94121",94121,0,0,23564690
"258 21ST AVE, 3, SAN FRANCISCO, CA 94121",94121,0,0,23564710
"325 10TH AVE, 3, SAN FRANCISCO, CA 94118",94118,0,0,23565920
"325 23RD AVE, A, SAN FRANCISCO, CA 94121",94121,0,0,23566450
"7034 GEARY BLVD, 1, SAN FRANCISCO, CA 94121",94121,0,0,23566960
"435 22ND AVE, 1, SAN FRANCISCO, CA 94121",94121,0,0,23568740
"412 12TH AVE, A, SAN FRANCISCO, CA 94118",94118,0,0,23569250
"482 12TH AVE, 3, SAN FRANCISCO, CA 94118",94118,0,0,23569260
"434 4TH AVE, 3, SAN FRANCISCO, CA 94118",94118,0,0,23569580
"1845 CABRILLO ST, 3, SAN FRANCISCO, CA 94121",94121,0,0,23575230
"1550 20TH AVE, A, SAN FRANCISCO, CA 94122",94122,0,0,23584040
"3084 MARKET ST, 2-Jan, SAN FRANCISCO, CA 94114",94114,0,0,23607390
"4533 18TH ST, 1, SAN FRANCISCO, CA 94114",94114,0,0,23608200
"555 CORBETT AVE, 8, SAN FRANCISCO, CA 94114",94114,0,0,23609070
"2717 20TH ST, A, SAN FRANCISCO, CA 94110",94110,0,0,23638280
"227 PEABODY ST, SAN FRANCISCO, CA 94134",94134,0,0,23669491
"549 39TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23567991
"3727 MISSION ST, SAN FRANCISCO, CA 94110",94110,0,0,23656430
"1946 POLK ST, SAN FRANCISCO, CA 94109",94109,0,0,23540890
"1592 GOLDEN GATE AVE, SAN FRANCISCO, CA 94115",94115,0,0,23546230
"108 LANGTON ST, 2-Jan, SAN FRANCISCO, CA 94103",94103,0,0,23633690
"2012 BROADWAY ST, 3, SAN FRANCISCO, CA 94115",94115,0,0,23539550
"2960 DIVISADERO ST, 6, SAN FRANCISCO, CA 94123",94123,0,0,23550520
"1301 45TH AVE, 4, SAN FRANCISCO, CA 94122",94122,0,0,23580990
"289 GRAYSTONE TER, 3, SAN FRANCISCO, CA 94114",94114,0,0,23609140
"12 HENRY ST, A, SAN FRANCISCO, CA 94114",94114,0,0,23624200
"3743 20TH ST, B, SAN FRANCISCO, CA 94110",94110,0,0,23628580
"1160 S VAN NESS AVE, B, SAN FRANCISCO, CA 94110",94110,0,0,23630310
"1925 18TH ST, A, SAN FRANCISCO, CA 94107",94107,0,0,23637020
"3149 CALIFORNIA ST, SAN FRANCISCO, CA 94115",94115,0,0,23553390
"527 NATOMA ST, SAN FRANCISCO, CA 94103",94103,0,0,23631840
"421 GREEN ST, SAN FRANCISCO, CA 94133",94133,0,0,23524280
"2935 VAN NESS AVE, SAN FRANCISCO, CA 94109",94109,0,0,23536320
"1807 JACKSON ST, SAN FRANCISCO, CA 94109",94109,0,0,23541100
"495 3RD AVE, SAN FRANCISCO, CA 94118",94118,0,0,23569560
"810 32ND AVE, SAN FRANCISCO, CA 94121",94121,0,0,23575820
"1415 37TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23581760
"200 GUERRERO ST, SAN FRANCISCO, CA 94103",94103,0,0,23624380
"282 18TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23564850
"6130 GEARY BLVD, SAN FRANCISCO, CA 94121",94121,0,0,23566540
"638 45TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23571790
"1330 ALABAMA ST, SAN FRANCISCO, CA 94110",94110,0,0,23641180
"15 CADELL PL, SAN FRANCISCO, CA 94133",94133,0,0,23522990
"1618 MASON ST, SAN FRANCISCO, CA 94133",94133,0,0,23524180
"2032 LARKIN ST, SAN FRANCISCO, CA 94109",94109,0,0,23524940
"1100 LEAVENWORTH ST, SAN FRANCISCO, CA 94109",94109,0,0,23527700
"895 SUTTER ST, SAN FRANCISCO, CA 94109",94109,0,0,23531430
"3174 WASHINGTON ST, SAN FRANCISCO, CA 94115",94115,0,0,23551580
"3053 TURK BLVD, SAN FRANCISCO, CA 94118",94118,0,0,23556210
"210 CLAYTON ST, SAN FRANCISCO, CA 94117",94117,0,0,23558340
"11 BRODERICK ST, SAN FRANCISCO, CA 94117",94117,0,0,23559450
"1438 SHRADER ST, SAN FRANCISCO, CA 94117",94117,0,0,23561430
"1494 14TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23582980
"866 26TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23575510
"1277 11TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23578530
"1611 MCKINNON AVE, SAN FRANCISCO, CA 94124",94124,0,0,23647220
"3986 23RD ST, SAN FRANCISCO, CA 94114",94114,0,0,23629860
"154 29TH ST, SAN FRANCISCO, CA 94110",94110,0,0,23678300
"3642 MISSION ST, SAN FRANCISCO, CA 94110",94110,0,0,23679340
"322 28TH ST, SAN FRANCISCO, CA 94131",94131,0,0,23677830
"3962 CESAR CHAVEZ ST, SAN FRANCISCO, CA 94131",94131,0,0,23676640
"3166 25TH ST, SAN FRANCISCO, CA 94110",94110,0,0,23675000
"18 LUCKY ST, SAN FRANCISCO, CA 94110",94110,0,0,23675020
"3350 26TH ST, SAN FRANCISCO, CA 94110",94110,0,0,23675230
"1330 GUERRERO ST, SAN FRANCISCO, CA 94110",94110,0,0,23675430
"403 FAIR OAKS ST, SAN FRANCISCO, CA 94110",94110,0,0,23675460
"101 JERSEY ST, SAN FRANCISCO, CA 94114",94114,0,0,23675570
"2788 GREAT HWY, SAN FRANCISCO, CA 94116",94116,0,0,23604730
"122 PRECITA AVE, SAN FRANCISCO, CA 94110",94110,0,0,23651920
"1451 GREEN ST, SAN FRANCISCO, CA 94109",94109,0,0,23538920
"1977 GREEN ST, SAN FRANCISCO, CA 94123",94123,0,0,23539120
"64 DELMAR ST, SAN FRANCISCO, CA 94117",94117,0,0,23559980
"271 17TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23564840
"238 15TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23565010
"342 19TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23566250
